"disp","lambda","N_opt","c","alpha_slope","alpha_initial","water","focal","alpha_intra","post_num"
0.673034182435316,67.8022601778728,0.198807131247278,-0.00892000524316199,-0.0275215470086037,-0.0393357567395788,0.75,"ACAM",-0.0672159741619085,429
0.604626485025163,68.3901286085,0.306456615692681,-0.00759549208968273,-0.0773173948937999,-0.0370488153532624,0.75,"ACAM",-0.071711508461934,430
0.774649867822699,50.3699119542149,0.299158573836954,-0.0128548327808899,-0.00453376022637242,-0.0314290584595424,0.75,"ACAM",-0.0558103397682626,431
0.597224912752282,63.6077965914369,0.56695870903905,-0.00416818506505889,-0.0881365057598782,-0.0369689921045998,0.75,"ACAM",-0.0608933853383468,432
0.714646146373161,66.7248423515446,1.5741688528836,-0.00963923518819499,-0.110847648215816,-0.0341538752395964,0.75,"ACAM",-0.080856418369612,433
0.722089045393728,63.0037677583528,0.845739622916455,-0.015447780564811,-0.0293344410188044,-0.0226834839654376,0.75,"ACAM",-0.0711323635915486,434
0.78578800562353,78.3199726739481,0.0883528938077122,-0.0385644773876868,-0.171155409115443,-0.00964747273282697,0.75,"ACAM",-0.0811942117012629,435
0.747000562098672,51.6281064322607,0.282319420030732,-0.024646753513108,-0.00702015820690605,-0.039545117911749,0.75,"ACAM",-0.0629111142028868,436
0.679835983218843,59.8118734135042,0.242030659928079,-0.00550813563034944,-0.0134851991039091,-0.0408855798489549,0.75,"ACAM",-0.0711448651286767,437
0.726426598875692,67.9094812796614,0.697019968186285,-0.0272407332505565,-0.0126740059927098,-0.0385074711284271,0.75,"ACAM",-0.0796913539338546,438
0.696858894012934,66.204342358183,0.0937208792725067,-0.00724502503201522,-0.0263213082132296,-0.045627106310373,0.75,"ACAM",-0.0511615837223511,439
0.679512796534862,56.5992045066812,0.2840910754101,-0.0164541213770927,-0.0359837969716195,-0.0382563541327468,0.75,"ACAM",-0.0742324657444681,440
0.643023979682093,46.4782327146099,0.762935788775429,-0.00152875854517075,-0.143645440440547,-0.0343116099245554,0.75,"ACAM",-0.0463030686878053,441
0.736158637252672,65.2886721411463,0.365175882100763,-0.00730561855093165,-0.0794934153602348,-0.041263578760226,0.75,"ACAM",-0.0825901090824389,442
0.658348824097839,79.1133437818211,0.354009316925682,-0.00257494758273117,-0.0450464735985829,-0.0480298744910328,0.75,"ACAM",-0.0728969266602241,443
0.768909435467436,61.8773935434983,0.50085726884317,-0.0486941386815202,-0.210311209774848,0.00149555102439228,0.75,"ACAM",-0.0697243414139261,444
0.61469292040393,77.2139933624187,0.278533679717912,-0.00247735290589477,-0.15300478535504,-0.0521589816743084,0.75,"ACAM",-0.0739138755388369,445
0.728098717504501,57.4536573418434,0.420173390458604,-0.10655277086198,-0.00389502002677433,-0.0143593980423792,0.75,"ACAM",-0.0641298452928266,446
0.670695995161891,67.2277620778318,0.252355591473973,-0.00977120702407208,-0.0482070727660336,-0.0491537390927142,0.75,"ACAM",-0.0732001909143719,447
0.68416297138405,62.2500556722097,0.0586110832995042,-0.00220701752248568,-0.0575838064446029,-0.0586827413455315,0.75,"ACAM",-0.0611990865739183,448
0.750459367188265,63.7197220228735,0.979882319886406,-0.00736283723346026,-0.0894962215375764,-0.0349593098766333,0.75,"ACAM",-0.062300522307491,449
0.662550022473692,73.7479748181612,1.40094713828192,-0.00629636472060798,-0.00849275735313604,-0.0461532844376327,0.75,"ACAM",-0.0640849235614549,450
0.740493688348665,56.5386824258174,0.217234758301214,-0.00607272964566446,-0.115523716340505,-0.0368617676125885,0.75,"ACAM",-0.06094042403381,451
0.674815708774146,58.3183807508686,0.658982553039701,-0.00162158956002137,-0.0480108171130439,-0.0440227468116696,0.75,"ACAM",-0.0569297297095504,452
0.757053773335701,42.2001674518582,2.23115091187071,-0.0112987556818371,-0.028064625111212,-0.0310278034506037,0.75,"ACAM",-0.0645004774268416,453
0.686418166717228,67.1199634598866,0.263321337980374,-0.0554452774187606,-0.21755695887581,0.0129972219790928,0.75,"ACAM",-0.0810855047657027,454
0.760380030088299,66.9374342850995,0.277587839492352,-0.0351462141780988,-0.172531193910206,-0.015771023468231,0.75,"ACAM",-0.0589545115331541,455
0.656435760932896,67.0167477788506,0.127229457193292,-0.0305692609277626,-0.124608207435411,-0.0231599950627097,0.75,"ACAM",-0.0687700278631152,456
0.677285851996413,68.4552743185318,1.02361021435792,-0.0154416447419441,-0.130214839557214,-0.0389199008806159,0.75,"ACAM",-0.0722332360206859,457
0.78014433988403,60.2896242438519,0.387315802192253,-0.0178268472986448,-0.125147190232002,-0.0208484979391834,0.75,"ACAM",-0.0698184307212368,458
0.707790866526567,52.8421368014112,0.4176964531795,-0.0108817759335113,-0.116167807209326,-0.0308509861700201,0.75,"ACAM",-0.0554658414695676,459
0.607771783403228,66.3505385356087,0.870877038787323,-0.1087633434932,-0.00198287751573822,-0.0363461213746205,0.75,"ACAM",-0.072432764858855,460
0.686476166063827,65.2893479079977,0.573960812798817,-0.0394260788704895,-0.217995805259057,-0.00968027922799982,0.75,"ACAM",-0.0740851444223411,461
0.770103483549402,55.9972423666401,0.349943973591586,-0.0193230634942936,-0.122846572608473,-0.0200924639195379,0.75,"ACAM",-0.0493742435840662,462
0.731210124157244,55.5272499605494,0.018891875755425,-0.119561216560344,-0.000963655543965047,-0.03515788076771,0.75,"ACAM",-0.068199487602034,463
0.801740906418175,66.2952536113794,2.35437244132507,-0.0074301933471169,-0.019548069332906,-0.0442354769983921,0.75,"ACAM",-0.0752606162163276,464
0.843414097713149,42.4644608509137,1.11973046645255,-0.023220887908551,-0.0583577476722972,-0.01465003992261,0.75,"ACAM",-0.0562512917555762,465
0.762265856075405,70.4045122600405,0.0540354090131421,-0.00218260842491805,-0.234825379184798,-0.0366928388799038,0.75,"ACAM",-0.0727192072895501,466
0.618335445687636,59.178503367902,0.215669135381521,-0.00296604378441998,-0.0808513163675744,-0.0443159499786841,0.75,"ACAM",-0.0647052179126619,467
0.727753557622225,71.3027387113986,0.0907125203970446,-0.00405920126599547,-0.125975964859039,-0.0490448790476099,0.75,"ACAM",-0.0735933677543954,468
0.747011136507536,54.8315369088878,0.240624487860059,-0.0745445068609026,-0.00371369035698244,-0.0474789414993877,0.75,"ACAM",-0.0537536736039908,469
0.70846859756094,63.8508227429181,1.17482082480616,-0.0842010852887703,-0.0087112734562006,-0.0104492129543687,0.75,"ACAM",-0.0676812324376663,470
0.720610349337829,72.0386557089932,0.572408701466343,-0.00197476698237422,-0.0270701626459253,-0.0522730741829758,0.75,"ACAM",-0.0675314250829889,471
0.775813013867532,58.6206407305622,1.32335065672075,-0.0591862134013477,-0.181574688160988,0.00276139088771537,0.75,"ACAM",-0.0607611144882523,472
0.627265769356484,58.3037144965291,0.640021592834822,-0.0199071112416206,-0.189219299263674,-0.0226769080203694,0.75,"ACAM",-0.0778023780591622,473
0.859367473283885,74.018396113496,1.17556913644956,-0.0549298086425602,-0.11662317337439,0.0142161856387528,0.75,"ACAM",-0.0774816468452968,474
0.630948323421918,65.4658948109061,0.336699181985734,-0.0353779467494414,-0.172017019791393,-0.00447397332382398,0.75,"ACAM",-0.0721141978114264,475
0.765127047317261,79.3497826604432,1.57551145198475,-0.0367306616060609,-0.0849825971817167,-0.013619158486758,0.75,"ACAM",-0.0801125316152149,476
0.634178888123157,57.8558774301222,0.0396083718116264,-0.00199461282023065,-0.137417398824349,-0.0474040884229493,0.75,"ACAM",-0.0597152128400111,477
0.718506714810213,74.3092036783955,0.361066624521018,-0.0042897932861052,-0.0150816900519527,-0.0502467053150242,0.75,"ACAM",-0.070650077677128,478
0.857280405254002,68.3642258943228,0.279131602649382,-0.00692938926640852,-0.114537682803659,-0.0419173201878548,0.75,"ACAM",-0.0737589289097178,479
0.678705176563296,75.5680225265753,0.421473345844459,-0.018330408324573,-0.112692711480964,-0.0250773188229466,0.75,"ACAM",-0.078427359572598,480
0.739061972945997,65.3300845525249,0.0318508069601297,-0.00161435827073097,-0.158988790985233,-0.0477125516848943,0.75,"ACAM",-0.06953321585349,481
0.722044815807226,70.2528299761056,0.230024149715431,-0.0107898889845262,-0.0848121226963819,-0.0248489887985678,0.75,"ACAM",-0.0684303198217353,482
0.605442569765133,68.1225065688121,0.101990858368165,-0.00778765442821448,-0.0959985263439241,-0.0355425987108952,0.75,"ACAM",-0.062343988713784,483
0.646739104436939,68.2406692575995,0.6941317461636,-0.000457430846470415,-0.0356567136141128,-0.0512237454119656,0.75,"ACAM",-0.0729644164849276,484
0.680866259036202,56.8989704007008,0.241529678839318,-0.00146408043561913,-0.00896245073740864,-0.0383240107994504,0.75,"ACAM",-0.0549547021687731,485
0.632936113439467,68.4431087239663,0.58644914434506,-0.0427311683149577,-0.000152701358985263,-0.0449203893962688,0.75,"ACAM",-0.0698056123102659,486
0.800280200881634,66.1558279802368,2.04619274410373,-0.0114645576200699,-0.0216541476484565,-0.0445592991209035,0.75,"ACAM",-0.0616867517235067,487
0.749382762418033,51.034545032534,0.0274271304046227,-0.0131342593263226,-0.133634242206374,-0.0303561124915555,0.75,"ACAM",-0.0684010199813788,488
0.642503480127477,73.2794697854843,0.0154693234652506,-0.0191874131295369,-0.0791401534012716,-0.0330433037568818,0.75,"ACAM",-0.0826037283052515,489
0.63376560046827,55.2821295367025,0.312687071770119,-0.012256015752124,-0.0544572321540157,-0.025366940797349,0.75,"ACAM",-0.061185736042146,490
0.736122626168969,73.1627883011055,0.398029173889387,-0.0221483316037397,-0.114631812049,-0.00665751666922666,0.75,"ACAM",-0.0720928222310782,491
0.845792560737079,69.2969087776987,0.79399285245426,-0.0837028887854745,-0.000157720241901527,-0.0419991112177996,0.75,"ACAM",-0.0705844165063184,492
0.665800021248298,71.1113897866915,1.64686977231296,-0.00478037055948021,-0.0825729303940651,-0.0402033486633041,0.75,"ACAM",-0.0710893365273954,493
0.831807107770546,59.781286967105,0.0277919587070052,-0.00207478990975178,-0.123049844880986,-0.0395991835071211,0.75,"ACAM",-0.0570411818077316,494
0.759458079157111,78.9600540601885,0.750677058675729,-0.00696252043515524,-0.056363242408722,-0.0451103974480863,0.75,"ACAM",-0.0722198020720893,495
0.633803496556345,65.3097761934053,0.642083554819267,-0.00100979047235475,-0.110286051861664,-0.0421233883080218,0.75,"ACAM",-0.0760560675690767,496
0.763049516053907,50.0665726629044,0.881542724297376,-0.00167625515755555,-0.00520974339475533,-0.0395967504351071,0.75,"ACAM",-0.0549403320597239,497
0.700649145539904,62.6620910334408,0.25522572804746,-0.00381678128730366,-0.0505792106410382,-0.0453447205978215,0.75,"ACAM",-0.0630090719208123,498
0.702799653041426,44.34162064526,1.54855016314467,-0.00105465081065953,-0.0435637008208062,-0.0449752740671591,0.75,"ACAM",-0.0428428288452808,499
0.673119083041588,66.8908554370926,0.860847195472649,-0.00644676174054512,-0.0442724828094544,-0.0380078654892518,0.75,"ACAM",-0.0821769691238883,500
0.708878222745407,61.9821893107102,0.160990332208798,-0.00103936948894302,-0.115233846060685,-0.0534075166718575,0.75,"ACAM",-0.0629937790609077,501
0.803224130268719,61.8190927352376,0.162517439986547,-0.0127453808481642,-0.0251226426590954,-0.0343059465367084,0.75,"ACAM",-0.0688446782000974,502
0.882540348948683,64.8460477829149,0.0826936960715911,-0.0157911687358971,-0.0704516129498598,-0.030065553387126,0.75,"ACAM",-0.0672153671397763,503
0.629482860966284,60.5801423048388,0.918263260458065,-0.00726871488351969,-0.0210621872546743,-0.0538157669873938,0.75,"ACAM",-0.0630433121673418,504
0.636050583865335,63.9220417490057,0.951981429581892,-0.00614367170355915,-0.113138315756817,-0.0341829912860182,0.75,"ACAM",-0.0702245338350291,505
0.76050611383491,66.3801203088767,0.227170133079335,-0.00957582617040262,-0.0707239844591389,-0.0235363780594698,0.75,"ACAM",-0.0668566041010345,506
0.69960109333272,63.7650522845514,0.277833183246628,-0.035096077584079,-0.170155111060406,-0.00409524000919638,0.75,"ACAM",-0.0660789764708103,507
0.644354691565856,57.634138335339,0.600110392392672,-0.164561437494431,-0.000344261424583547,-0.043884530437346,0.75,"ACAM",-0.0628741420514504,508
0.728763470399823,62.9266180551276,0.462184325695883,-0.00305067955134674,-0.0443847985326007,-0.0409323771519432,0.75,"ACAM",-0.0635425549918828,509
0.725445408178793,59.1363139511191,0.298309794625366,-0.0804467765422179,-0.00188344896662929,-0.0434920356918328,0.75,"ACAM",-0.0704912887406873,510
0.836281453263799,48.3579111410041,0.164222419441714,-0.0493210588551891,-0.0104079107628455,-0.0325516588368777,0.75,"ACAM",-0.0525473080511376,511
0.669975284036256,53.6467215566205,0.551453648932007,-0.0190418608137901,-0.129677126470981,-0.0229132000737766,0.75,"ACAM",-0.0699758679641091,512
0.700578064856236,60.6176977334625,0.118172995984781,-0.00881553926571547,-0.000569594434931542,-0.0449816679169174,0.75,"ACAM",-0.0641756655376206,513
0.662847170816445,58.3617536993087,0.375120671286539,-0.00148129365239956,-0.178787317331996,-0.046302546307043,0.75,"ACAM",-0.0694166806950462,514
0.647155948910173,72.1950750966174,0.408809733575746,-0.0116915323109886,-0.00565600577697489,-0.048774512134108,0.75,"ACAM",-0.0710547208342762,515
0.732485403165558,66.7012815484466,0.315895725717443,-0.00876045361154848,-0.13391719648,-0.0367850666561771,0.75,"ACAM",-0.0710356820182688,516
0.646620616182345,66.2207233573761,0.254061097297053,-0.0338848152840772,-0.00635903505176805,-0.0332329583765235,0.75,"ACAM",-0.0703201050212111,517
0.711680214592971,48.5591288993201,0.218726859092688,-0.0100011724854129,-0.138416792036675,-0.0290887254834111,0.75,"ACAM",-0.0494115372211293,518
0.627074902723881,52.5914688041926,1.69223881509256,-0.000332445189690911,-0.0795847205345428,-0.0330032942897043,0.75,"ACAM",-0.0591273816167005,519
0.867903894096242,61.3684432523943,0.215002521482089,-0.00490629012829724,-0.0528185217758323,-0.038543303748677,0.75,"ACAM",-0.0738085521515271,520
0.673946033265169,51.7489449571169,1.24746860694404,-0.00156237478480787,-0.0430325364044826,-0.0343231218236731,0.75,"ACAM",-0.0640069180115485,521
0.725749379299038,57.0240425922912,0.489296569971723,-0.0127034586056349,-0.0953043847670922,-0.0265287475386417,0.75,"ACAM",-0.0671926470428816,522
0.747980535398237,45.2929667057647,0.251531672408767,-0.107530241077937,-0.00260372489716576,-0.0214162281556201,0.75,"ACAM",-0.0589259149001362,523
0.718388654384925,62.7124752003498,0.0986471295764906,-0.0480550596067425,-0.150440945085153,0.00547878018985057,0.75,"ACAM",-0.0691500034201747,524
0.648123976466509,61.0190479778639,0.865427649404383,-0.128054152259765,-0.000966460083738907,-0.0416071797672099,0.75,"ACAM",-0.0722882357616762,525
0.720950693080101,52.0900702258158,0.457335736774761,-0.0799639845718782,-0.00790794352327895,-0.0307794576556228,0.75,"ACAM",-0.0640600995063511,526
0.718869337147274,65.068837536987,0.0856003829660335,-0.0167613241979005,-0.110188361932861,-0.0217979622151886,0.75,"ACAM",-0.0725826376145454,527
0.697480497726421,67.6325822420157,0.0896019101042791,-0.0222213857228169,-0.033238732440919,-0.0331256369850535,0.75,"ACAM",-0.0722549093625683,528
0.718598141366416,51.4315594346214,1.09816155045788,-0.165644829378525,-0.000786383750582043,-0.0383120235164334,0.75,"ACAM",-0.0631454938064312,529
0.735879055598326,58.2554705165252,0.0344375243817027,-0.0424909576736111,-0.200915736039567,0.00120012224117892,0.75,"ACAM",-0.0728790735087969,530
0.720589822433119,57.5520300616944,0.42963396002186,-0.0143128096637353,-0.0142815702774656,-0.0403097965152597,0.75,"ACAM",-0.0598469869891089,531
0.668325460369624,67.1836014110601,0.102575435609918,-0.0207476037684583,-0.273907193357886,-0.0227538418119688,0.75,"ACAM",-0.075159205645027,532
0.833144525020295,90.0312218322076,1.33422592528653,-0.00369767437976388,-0.0565710931543588,-0.0506247337797939,0.75,"ACAM",-0.0703234141929502,533
0.706998514388467,51.8737381109216,0.176115639649069,-0.0106095166279958,-0.0737017556751242,-0.0207788225536581,0.75,"ACAM",-0.0641473015303631,534
0.586355955872961,75.3710975405783,0.875796210051649,-0.00256558387867521,-0.052929033745859,-0.0422760469585409,0.75,"ACAM",-0.0861067229847585,535
0.676192477043434,66.6165651579192,0.0670181907531104,-0.0978323861112037,-0.000298510826365783,-0.0485788538306053,0.75,"ACAM",-0.0782621149204473,536
0.688232350935687,63.020358028653,0.975542929889615,-0.00116153465242756,-0.126797147943886,-0.0377858777889455,0.75,"ACAM",-0.0781899120257987,537
0.722806819742538,66.5172418252831,0.953014178176472,-0.00192881463205586,-0.144159688508542,-0.0493981086977839,0.75,"ACAM",-0.0656563333060962,538
0.691024556886985,66.814648472971,0.338834910328377,-0.0157646334164245,-8.43723750171277e-05,-0.0402956820168609,0.75,"ACAM",-0.080700007643166,539
0.618052145468404,62.8001677208617,0.931591485487075,-0.000393514410551553,-0.00651442363883592,-0.0444885508404709,0.75,"ACAM",-0.0506572843132172,540
0.85242640893125,47.6086751960491,0.596068237972033,-0.00252862192542397,-0.124350045057455,-0.048573928119858,0.75,"ACAM",-0.0490722927145204,541
0.701687631468373,67.8560213843933,2.35369429645091,-0.0694829435767722,-0.0017917778308022,-0.0465379779042563,0.75,"ACAM",-0.0828360767639651,542
0.778648930433191,63.9768061106517,0.400897497566403,-0.00570186302834373,-0.0089680490302394,-0.0341804178396168,0.75,"ACAM",-0.0766517229483265,543
0.733245798325341,65.4531009166442,0.318511561163818,-0.05544574437092,-0.196867791314853,-0.000218880481339352,0.75,"ACAM",-0.0824347998290803,544
0.729460787943379,63.2464053483436,0.911841861798876,-0.00110588399936568,-0.0547108071793757,-0.0465551458565803,0.75,"ACAM",-0.0609870741536282,545
0.689537510102829,63.2822274854242,0.559041921160646,-0.00124376121486722,-0.0817556734277772,-0.0345614923312008,0.75,"ACAM",-0.0691497020162097,546
0.820937086415129,51.3752172298352,1.98037762225096,-0.0117389354501483,-0.116152854654965,-0.0326941985933962,0.75,"ACAM",-0.0622721981284215,547
